,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
639,640,Basic,2022-11-20,2023-06-30,United States,50,Female,Laptop,9.99,1256.7
640,641,Premium,2022-11-21,2023-06-29,United States,33,Male,Tablet,19.99,1256.7
641,642,Basic,2022-11-19,2023-01-07,Canada,27,Male,Laptop,7.85,1985.19
642,643,Standard,2022-10-28,2023-06-27,United Kingdom,50,Female,Smartphone,15.08,2224.15
643,644,Standard,2022-10-27,2023-06-29,Australia,47,Female,Laptop,12.42,2510.69
644,645,Basic,2022-10-27,2023-06-29,Germany,41,Male,Laptop,8.78,2194.7
645,646,Premium,2022-10-27,2023-06-30,France,49,Female,Laptop,19.77,1920.17
646,647,Basic,2022-10-25,2023-06-28,Brazil,32,Male,Smart TV,4.9,229.07
647,648,Standard,2022-10-17,2023-06-28,Mexico,38,Female,Smartphone,10.86,260.8
648,649,Premium,2022-08-20,2023-06-29,Spain,38,Female,Smartphone,19.77,1384.74
649,650,Basic,2022-08-16,2023-06-29,Italy,28,Female,Smart TV,8.78,
650,651,Premium,2022-08-15,2023-06-29,Spain,31,Male,Tablet,19.77,1384.74
651,652,Basic,2022-08-15,2023-06-29,Spain,39,Female,Smartphone,8.78,1384.74
652,653,Standard,2022-07-29,2023-06-29,United States,28,Female,Smartphone,15.49,1256.7
653,654,Standard,2022-07-17,2023-06-28,Canada,30,Female,Smartphone,12.96,1985.19
654,655,Basic,2022-07-26,2023-06-29,United States,42,Male,Tablet,9.99,1256.7
655,656,Premium,2022-07-31,2023-06-29,United States,33,Female,Laptop,19.99,1256.7
656,657,Basic,2022-03-08,2023-06-29,Canada,34,Female,Smart TV,7.85,1985.19
657,658,Standard,2022-04-08,2023-06-29,United Kingdom,49,Female,Smart TV,15.08,2224.15
658,659,Premium,2022-03-08,2023-06-29,Australia,41,Male,Laptop,16.81,2510.69
659,660,Basic,2022-06-27,2023-06-29,Germany,28,Male,Smart TV,8.78,2194.7
660,661,Premium,2022-06-27,2023-06-28,France,49,Female,Laptop,19.77,1920.17
661,662,Basic,2022-06-15,2023-06-29,Brazil,49,Male,Tablet,4.9,229.07
662,663,Standard,2022-06-13,2023-06-29,Mexico,36,Male,Tablet,10.86,260.8
663,664,Standard,2022-12-06,2023-06-30,Spain,31,Male,Smart TV,14.28,1384.74
664,665,Basic,2022-06-18,2023-06-28,Italy,38,Male,Smartphone,8.78,
665,666,Premium,2022-06-26,2023-06-29,Spain,34,Female,Tablet,19.77,1384.74
666,667,Basic,2022-06-30,2023-06-30,Spain,51,Female,Smartphone,8.78,1384.74
667,668,Standard,2022-03-07,2023-06-30,United States,49,Male,Smart TV,15.49,1256.7
668,669,Premium,2022-06-19,2023-06-28,Canada,27,Female,Tablet,16.5,1985.19
669,670,Basic,2022-08-06,2023-06-29,United States,38,Male,Smart TV,9.99,1256.7
670,671,Basic,2022-08-06,2023-06-30,United States,51,Male,Tablet,9.99,1256.7
671,672,Basic,2022-09-06,2023-06-30,Canada,47,Female,Tablet,7.85,1985.19
672,673,Standard,2022-09-06,2023-06-27,United Kingdom,37,Male,Smartphone,15.08,2224.15
673,674,Premium,2022-10-06,2023-06-28,Australia,37,Female,Laptop,16.81,2510.69
674,675,Basic,2022-11-06,2023-06-29,Germany,39,Female,Tablet,8.78,2194.7
675,676,Basic,2022-06-13,2023-06-29,France,31,Male,Smartphone,9.88,1920.17
676,677,Premium,2022-06-17,2023-06-28,Brazil,36,Male,Smart TV,10.57,229.07
677,678,Standard,2022-06-27,2023-06-28,Mexico,42,Female,Smart TV,10.86,260.8
678,679,Standard,2022-05-07,2023-06-29,Spain,49,Male,Laptop,14.28,1384.74
679,680,Basic,2022-07-07,2023-06-29,Italy,44,Female,Laptop,8.78,
680,681,Premium,2022-07-16,2023-06-28,Spain,33,Male,Laptop,19.77,1384.74
681,682,Standard,2022-07-23,2023-06-27,Spain,42,Male,Tablet,14.28,1384.74
682,683,Basic,2022-03-08,2023-06-29,United States,39,Male,Smartphone,9.99,1256.7
683,684,Standard,2022-11-08,2023-06-29,Canada,49,Male,Smartphone,12.96,1985.19
684,685,Premium,2022-08-15,2023-06-30,United States,31,Male,Smartphone,19.99,1256.7
685,686,Basic,2022-08-18,2023-06-28,United States,37,Male,Tablet,9.99,1256.7
686,687,Premium,2022-08-26,2023-06-29,Canada,30,Female,Tablet,16.5,1985.19
687,688,Standard,2022-03-09,2023-06-28,United Kingdom,42,Male,Smartphone,15.08,2224.15
688,689,Basic,2022-04-09,2023-06-29,Australia,37,Female,Smart TV,8.03,2510.69
689,690,Standard,2022-05-09,2023-06-30,Germany,36,Male,Laptop,14.28,2194.7
690,691,Premium,2022-01-09,2023-06-29,France,28,Female,Laptop,19.77,1920.17
691,692,Basic,2022-08-31,2023-06-30,Brazil,36,Male,Tablet,4.9,229.07
692,693,Standard,2022-01-09,2023-06-29,Mexico,31,Female,Tablet,10.86,260.8
693,694,Premium,2022-09-17,2023-01-07,Spain,46,Male,Smart TV,19.77,1384.74
694,695,Basic,2022-09-21,2023-06-28,Italy,28,Male,Laptop,8.78,
695,696,Premium,2022-09-29,2023-01-07,Spain,31,Male,Tablet,19.77,1384.74
696,697,Basic,2022-06-10,2023-06-29,Spain,43,Male,Smart TV,8.78,1384.74
697,698,Standard,2022-12-10,2023-02-07,United States,28,Male,Laptop,15.49,1256.7
698,699,Standard,2022-07-10,2023-06-30,Canada,32,Female,Smartphone,12.96,1985.19
699,700,Basic,2022-04-10,2023-06-30,United States,31,Female,Laptop,9.99,1256.7
700,701,Premium,2022-09-24,2023-06-28,United States,45,Male,Smart TV,19.99,1256.7
701,702,Basic,2022-09-25,2023-01-07,Canada,36,Male,Smartphone,7.85,1985.19
702,703,Standard,2022-09-27,2023-06-30,United Kingdom,35,Male,Laptop,15.08,2224.15
703,704,Premium,2022-09-30,2023-01-07,Australia,27,Female,Tablet,16.81,2510.69
704,705,Basic,2022-04-10,2023-06-28,Germany,32,Male,Laptop,8.78,2194.7
705,706,Premium,2022-10-24,2023-01-07,France,46,Female,Smartphone,19.77,1920.17
706,707,Basic,2022-10-28,2023-06-30,Brazil,36,Male,Smart TV,4.9,229.07
707,708,Standard,2022-02-11,2023-01-07,Mexico,39,Male,Laptop,10.86,260.8
708,709,Standard,2022-07-11,2023-06-28,Spain,48,Female,Smart TV,14.28,1384.74
709,710,Basic,2022-10-11,2023-06-30,Italy,48,Female,Smart TV,8.78,
710,711,Premium,2022-11-15,2023-06-29,Spain,27,Female,Laptop,19.77,1384.74
711,712,Basic,2022-08-11,2023-01-07,Spain,45,Male,Tablet,8.78,1384.74
712,713,Standard,2022-01-11,2023-06-27,United States,30,Male,Laptop,15.49,1256.7
713,714,Premium,2022-10-30,2023-06-29,Canada,29,Male,Tablet,16.5,1985.19
714,715,Basic,2022-10-28,2023-06-29,United States,43,Female,Laptop,9.99,1256.7
715,716,Premium,2022-10-26,2023-06-30,United States,43,Male,Laptop,19.99,1256.7
716,717,Basic,2022-10-18,2023-06-29,Canada,39,Female,Tablet,7.85,1985.19
717,718,Standard,2022-09-30,2023-06-30,United Kingdom,27,Male,Tablet,15.08,2224.15
718,719,Standard,2022-03-09,2023-06-29,Australia,33,Female,Tablet,12.42,2510.69
719,720,Basic,2022-08-23,2023-06-29,Germany,32,Female,Tablet,8.78,2194.7
720,721,Premium,2022-08-16,2023-06-29,France,37,Female,Tablet,19.77,1920.17
721,722,Basic,2022-11-08,2023-06-30,Brazil,45,Male,Smartphone,4.9,229.07
722,723,Standard,2022-01-08,2023-06-30,Mexico,40,Female,Smartphone,10.86,260.8
723,724,Premium,2022-01-08,2023-06-29,Spain,44,Male,Laptop,19.77,1384.74
724,725,Basic,2022-01-08,2023-06-29,Italy,29,Female,Tablet,8.78,
725,726,Premium,2022-02-08,2023-06-30,Spain,50,Male,Laptop,19.77,1384.74
726,727,Basic,2022-04-08,2023-06-29,Spain,32,Female,Laptop,8.78,1384.74
727,728,Standard,2022-04-08,2023-06-29,United States,39,Male,Laptop,15.49,1256.7
728,729,Standard,2022-07-07,2023-06-30,Canada,43,Female,Smartphone,12.96,1985.19
729,730,Basic,2022-06-27,2023-06-30,United States,49,Female,Smartphone,9.99,1256.7
730,731,Premium,2022-06-19,2023-06-29,United States,30,Male,Tablet,19.99,1256.7
731,732,Basic,2022-06-19,2023-06-29,Canada,47,Male,Tablet,7.85,1985.19
732,733,Standard,2022-06-18,2023-06-29,United Kingdom,51,Female,Laptop,15.08,2224.15
733,734,Premium,2022-06-19,2023-06-30,Australia,40,Male,Tablet,16.81,2510.69
734,735,Basic,2022-06-24,2023-06-28,Germany,40,Male,Laptop,8.78,2194.7
735,736,Premium,2022-06-30,2023-06-30,France,49,Male,Smartphone,19.77,1920.17
736,737,Basic,2022-02-07,2023-06-30,Brazil,43,Female,Tablet,4.9,229.07
737,738,Standard,2022-06-26,2023-01-07,Mexico,44,Female,Smartphone,10.86,260.8
738,739,Standard,2022-06-21,2023-06-28,Spain,27,Male,Smartphone,14.28,1384.74
739,740,Basic,2022-06-16,2023-06-29,Italy,30,Male,Tablet,8.78,
740,741,Premium,2022-09-06,2023-06-30,Spain,47,Male,Smart TV,19.77,1384.74
741,742,Basic,2022-10-06,2023-06-30,Spain,51,Male,Smartphone,8.78,1384.74
742,743,Standard,2022-10-06,2023-06-28,United States,31,Female,Laptop,15.49,1256.7
743,744,Premium,2022-11-06,2023-06-29,Canada,34,Female,Tablet,16.5,1985.19
744,745,Basic,2022-12-06,2023-06-30,United States,28,Female,Laptop,9.99,1256.7
745,746,Basic,2022-06-15,2023-06-30,United States,32,Male,Smartphone,9.99,1256.7
746,747,Basic,2022-06-25,2023-06-29,Canada,41,Male,Smart TV,7.85,1985.19
747,748,Standard,2022-06-30,2023-06-28,United Kingdom,40,Male,Smart TV,15.08,2224.15
748,749,Premium,2022-06-07,2023-06-30,Australia,46,Male,Smart TV,16.81,2510.69
749,750,Basic,2022-09-07,2023-06-29,Germany,47,Male,Smart TV,8.78,2194.7
750,751,Basic,2022-07-18,2023-06-29,France,45,Female,Laptop,9.88,1920.17
751,752,Premium,2022-07-24,2023-06-28,Brazil,28,Female,Smartphone,10.57,229.07
752,753,Standard,2022-07-27,2023-06-30,Mexico,43,Female,Smartphone,10.86,260.8
753,754,Standard,2022-10-08,2023-06-29,Spain,41,Male,Laptop,14.28,1384.74
754,755,Basic,2022-08-16,2023-06-30,Italy,32,Male,Tablet,8.78,
755,756,Premium,2022-08-23,2023-06-29,Spain,44,Female,Smartphone,19.77,1384.74
756,757,Standard,2022-03-09,2023-06-30,Spain,32,Male,Laptop,14.28,1384.74
757,758,Basic,2022-04-09,2023-06-29,United States,47,Male,Laptop,9.99,1256.7
758,759,Standard,2022-05-09,2023-06-29,Canada,37,Male,Smart TV,12.96,1985.19
759,760,Premium,2022-04-09,2023-01-07,United States,40,Female,Smartphone,19.99,1256.7
760,761,Basic,2022-08-31,2023-06-29,United States,48,Female,Smart TV,9.99,1256.7
761,762,Premium,2022-01-09,2023-02-07,Canada,48,Male,Laptop,16.5,1985.19
762,763,Standard,2022-09-15,2023-06-29,United Kingdom,35,Male,Laptop,15.08,2224.15
763,764,Basic,2022-09-18,2023-03-07,Australia,28,Male,Smart TV,8.03,2510.69
764,765,Standard,2022-09-28,2023-06-29,Germany,35,Female,Smart TV,14.28,2194.7
765,766,Premium,2022-09-30,2023-01-07,France,43,Male,Smartphone,19.77,1920.17
766,767,Basic,2022-07-10,2023-06-29,Brazil,39,Male,Laptop,4.9,229.07
767,768,Standard,2022-08-10,2023-02-07,Mexico,38,Female,Laptop,10.86,260.8
768,769,Premium,2022-08-10,2023-06-30,Spain,36,Female,Smart TV,19.77,1384.74
769,770,Basic,2022-03-10,2023-01-07,Italy,42,Female,Laptop,8.78,
770,771,Premium,2022-04-10,2023-06-28,Spain,27,Male,Tablet,19.77,1384.74
771,772,Basic,2022-02-10,2023-01-07,Spain,48,Male,Laptop,8.78,1384.74
772,773,Standard,2022-01-10,2023-06-30,United States,27,Female,Smart TV,15.49,1256.7
773,774,Standard,2022-03-10,2023-02-07,Canada,49,Male,Smartphone,12.96,1985.19
774,775,Basic,2022-10-20,2023-06-28,United States,29,Male,Tablet,9.99,1256.7
775,776,Premium,2022-10-21,2023-01-07,United States,44,Male,Laptop,19.99,1256.7
776,777,Basic,2022-10-28,2023-06-30,Canada,31,Male,Smartphone,7.85,1985.19
777,778,Standard,2022-03-11,2023-01-07,United Kingdom,33,Male,Tablet,15.08,2224.15
778,779,Premium,2022-07-11,2023-06-28,Australia,36,Female,Smart TV,16.81,2510.69
779,780,Basic,2022-12-11,2023-06-30,Germany,43,Female,Laptop,8.78,2194.7
780,781,Premium,2022-11-13,2023-06-29,France,30,Female,Smartphone,19.77,1920.17
781,782,Basic,2022-02-11,2023-01-07,Brazil,44,Female,Laptop,4.9,229.07
782,783,Standard,2022-01-11,2023-06-29,Mexico,37,Female,Laptop,10.86,260.8
783,784,Standard,2022-10-31,2023-06-30,Spain,27,Male,Laptop,14.28,1384.74
784,785,Basic,2022-10-28,2023-06-29,Italy,35,Female,Laptop,8.78,
785,786,Premium,2022-10-24,2023-06-30,Spain,32,Male,Smart TV,19.77,1384.74
786,787,Basic,2022-03-10,2023-06-29,Spain,49,Female,Laptop,8.78,1384.74
787,788,Standard,2022-09-13,2023-06-30,United States,45,Female,Tablet,15.49,1256.7
788,789,Premium,2022-02-09,2023-06-30,Canada,33,Female,Smartphone,16.5,1985.19
789,790,Basic,2022-08-30,2023-06-30,United States,37,Female,Smartphone,9.99,1256.7
790,791,Premium,2022-08-25,2023-06-30,United States,29,Male,Smartphone,19.99,1256.7
791,792,Basic,2022-11-08,2023-06-30,Canada,45,Male,Smart TV,7.85,1985.19
792,793,Standard,2022-05-08,2023-06-30,United Kingdom,42,Female,Smartphone,15.08,2224.15
793,794,Standard,2022-02-08,2023-06-30,Australia,32,Female,Smart TV,12.42,2510.69
794,795,Basic,2022-03-08,2023-01-07,Germany,47,Male,Smartphone,8.78,2194.7
795,796,Premium,2022-04-08,2023-01-07,France,27,Male,Smart TV,19.77,1920.17
796,797,Basic,2022-05-08,2023-06-30,Brazil,35,Male,Tablet,4.9,229.07
797,798,Standard,2022-12-07,2023-06-30,Mexico,35,Male,Laptop,10.86,260.8
798,799,Premium,2022-02-07,2023-06-30,Spain,48,Male,Tablet,19.77,1384.74
799,800,Basic,2022-06-26,2023-06-30,Italy,36,Male,Smartphone,8.78,
800,801,Premium,2022-06-22,2023-06-29,Spain,46,Male,Smartphone,19.77,1384.74
801,802,Basic,2022-06-22,2023-06-30,Spain,33,Female,Smartphone,8.78,1384.74
802,803,Standard,2022-06-19,2023-01-07,United States,43,Male,Smart TV,15.49,1256.7
803,804,Standard,2022-06-22,2023-02-07,Canada,47,Female,Smartphone,12.96,1985.19
804,805,Basic,2022-06-27,2023-06-28,United States,39,Female,Laptop,9.99,1256.7
805,806,Premium,2022-01-07,2023-06-30,United States,30,Female,Laptop,19.99,1256.7
806,807,Basic,2022-06-28,2023-06-30,Canada,46,Male,Tablet,7.85,1985.19
807,808,Standard,2022-06-25,2023-01-07,United Kingdom,39,Male,Smart TV,15.08,2224.15
808,809,Premium,2022-06-22,2023-06-28,Australia,28,Male,Smartphone,16.81,2510.69
809,810,Basic,2022-09-06,2023-06-29,Germany,38,Male,Smartphone,8.78,2194.7
810,811,Premium,2022-10-06,2023-06-30,France,36,Male,Laptop,19.77,1920.17
811,812,Basic,2022-11-06,2023-01-07,Brazil,33,Male,Laptop,4.9,229.07
812,813,Standard,2022-11-06,2023-06-28,Mexico,50,Male,Smartphone,10.86,260.8
813,814,Standard,2022-12-06,2023-06-29,Spain,38,Male,Smartphone,14.28,1384.74
814,815,Basic,2022-06-13,2023-06-30,Italy,29,Male,Smartphone,8.78,
815,816,Premium,2022-06-18,2023-06-30,Spain,47,Female,Smart TV,19.77,1384.74
816,817,Basic,2022-06-29,2023-06-30,Spain,31,Female,Tablet,8.78,1384.74
817,818,Standard,2022-06-30,2023-06-28,United States,40,Male,Tablet,15.49,1256.7
818,819,Premium,2022-01-07,2023-01-07,Canada,50,Male,Laptop,16.5,1985.19
819,820,Basic,2022-07-07,2023-06-30,United States,43,Female,Tablet,9.99,1256.7
820,821,Basic,2022-07-13,2023-06-29,United States,35,Female,Laptop,9.99,1256.7
821,822,Basic,2022-07-24,2023-06-29,Canada,36,Male,Laptop,7.85,1985.19
822,823,Standard,2022-07-29,2023-06-30,United Kingdom,30,Male,Smartphone,15.08,2224.15
823,824,Premium,2022-07-31,2023-06-30,Australia,47,Female,Smartphone,16.81,2510.69
824,825,Basic,2022-09-08,2023-06-30,Germany,30,Female,Laptop,8.78,2194.7
825,826,Basic,2022-08-18,2023-01-07,France,37,Male,Smart TV,9.88,1920.17
826,827,Premium,2022-08-20,2023-06-30,Brazil,34,Male,Smartphone,10.57,229.07
827,828,Standard,2022-08-30,2023-06-30,Mexico,33,Female,Smart TV,10.86,260.8
828,829,Standard,2022-01-09,2023-06-29,Spain,31,Male,Tablet,14.28,1384.74
829,830,Basic,2022-02-09,2023-03-07,Italy,30,Female,Smartphone,8.78,
830,831,Premium,2022-02-09,2023-06-29,Spain,35,Male,Smartphone,19.77,1384.74
831,832,Standard,2022-09-15,2023-02-07,Spain,40,Female,Tablet,14.28,1384.74
832,833,Basic,2022-09-17,2023-06-29,United States,29,Male,Smartphone,9.99,1256.7
833,834,Standard,2022-09-26,2023-03-07,Canada,34,Female,Smart TV,12.96,1985.19
834,835,Premium,2022-09-27,2023-06-29,United States,31,Male,Laptop,19.99,1256.7
835,836,Basic,2022-04-10,2023-01-07,United States,28,Male,Laptop,9.99,1256.7
836,837,Premium,2022-06-10,2023-06-29,Canada,46,Female,Smart TV,16.5,1985.19
837,838,Standard,2022-07-10,2023-02-07,United Kingdom,38,Male,Smartphone,15.08,2224.15
838,839,Basic,2022-06-10,2023-06-30,Australia,35,Female,Laptop,8.03,2510.69
839,840,Standard,2022-07-10,2023-03-07,Germany,49,Male,Smartphone,14.28,2194.7
840,841,Premium,2022-06-10,2023-06-29,France,42,Male,Smartphone,19.77,1920.17
841,842,Basic,2022-06-10,2023-02-07,Brazil,37,Female,Laptop,4.9,229.07
842,843,Standard,2022-04-10,2023-01-07,Mexico,39,Female,Smartphone,10.86,260.8
843,844,Premium,2022-10-14,2023-02-07,Spain,47,Female,Smart TV,19.77,1384.74
844,845,Basic,2022-10-19,2023-06-29,Italy,49,Male,Smartphone,8.78,
845,846,Premium,2022-10-21,2023-01-07,Spain,35,Male,Laptop,19.77,1384.74
846,847,Basic,2022-10-28,2023-06-30,Spain,36,Female,Smart TV,8.78,1384.74
847,848,Standard,2022-01-11,2023-02-07,United States,40,Male,Tablet,15.49,1256.7
848,849,Standard,2022-12-11,2023-06-29,Canada,30,Female,Smart TV,12.96,1985.19
849,850,Basic,2022-11-13,2023-06-30,United States,51,Female,Smart TV,9.99,1256.7
850,851,Premium,2022-09-11,2023-06-30,United States,47,Male,Laptop,19.99,1256.7
851,852,Basic,2022-08-11,2023-01-07,Canada,47,Female,Laptop,7.85,1985.19
852,853,Standard,2022-06-11,2023-06-30,United Kingdom,39,Male,Tablet,15.08,2224.15
853,854,Premium,2022-07-11,2023-06-30,Australia,49,Male,Smart TV,16.81,2510.69
854,855,Basic,2022-02-11,2023-01-07,Germany,33,Male,Laptop,8.78,2194.7
855,856,Premium,2022-06-10,2023-06-30,France,32,Female,Smart TV,19.77,1920.17
856,857,Basic,2022-09-16,2023-06-30,Brazil,40,Male,Smartphone,4.9,229.07
857,858,Standard,2022-10-09,2023-06-30,Mexico,40,Female,Laptop,10.86,260.8
858,859,Standard,2022-04-09,2023-06-30,Spain,51,Female,Tablet,14.28,1384.74
859,860,Basic,2022-08-26,2023-01-07,Italy,50,Male,Smart TV,8.78,
860,861,Premium,2022-08-14,2023-01-07,Spain,50,Female,Smart TV,19.77,1384.74
861,862,Basic,2022-12-08,2023-01-07,Spain,47,Male,Smartphone,8.78,1384.74
862,863,Standard,2022-10-08,2023-06-30,United States,35,Male,Laptop,15.49,1256.7
863,864,Premium,2022-10-08,2023-01-07,Canada,31,Male,Tablet,16.5,1985.19
864,865,Basic,2022-04-08,2023-01-07,United States,36,Male,Smartphone,9.99,1256.7
865,866,Premium,2022-05-08,2023-01-07,United States,41,Female,Smart TV,19.99,1256.7
866,867,Basic,2022-07-17,2023-06-30,Canada,49,Female,Tablet,7.85,1985.19
867,868,Standard,2022-07-16,2023-01-07,United Kingdom,34,Female,Tablet,15.08,2224.15
868,869,Standard,2022-07-13,2023-01-07,Australia,30,Female,Tablet,12.42,2510.69
869,870,Basic,2022-03-07,2023-02-07,Germany,38,Male,Laptop,8.78,2194.7
870,871,Premium,2022-06-24,2023-06-29,France,45,Male,Tablet,19.77,1920.17
871,872,Basic,2022-06-21,2023-01-07,Brazil,42,Female,Laptop,4.9,229.07
872,873,Standard,2022-06-22,2023-01-07,Mexico,42,Female,Smart TV,10.86,260.8
873,874,Premium,2022-06-23,2023-02-07,Spain,31,Male,Smart TV,19.77,1384.74
874,875,Basic,2022-06-26,2023-06-29,Italy,28,Male,Smart TV,8.78,
875,876,Premium,2022-06-27,2023-06-30,Spain,44,Male,Tablet,19.77,1384.74
876,877,Basic,2022-06-28,2023-01-07,Spain,30,Male,Smart TV,8.78,1384.74
877,878,Standard,2022-06-28,2023-02-07,United States,33,Male,Smartphone,15.49,1256.7
878,879,Standard,2022-06-18,2023-06-29,Canada,42,Female,Tablet,12.96,1985.19
879,880,Basic,2022-11-06,2023-06-30,United States,31,Male,Smart TV,9.99,1256.7
880,881,Premium,2022-11-06,2023-01-07,United States,31,Female,Smartphone,19.99,1256.7
881,882,Basic,2022-12-06,2023-01-07,Canada,46,Female,Smart TV,7.85,1985.19
882,883,Standard,2022-06-13,2023-06-29,United Kingdom,28,Female,Tablet,15.08,2224.15
883,884,Premium,2022-06-13,2023-06-29,Australia,50,Male,Tablet,16.81,2510.69
884,885,Basic,2022-06-18,2023-02-07,Germany,34,Male,Tablet,8.78,2194.7
885,886,Premium,2022-06-23,2023-06-30,France,45,Female,Smart TV,19.77,1920.17
886,887,Basic,2022-06-26,2023-06-30,Brazil,38,Female,Laptop,4.9,229.07
887,888,Standard,2022-06-29,2023-06-29,Mexico,42,Female,Laptop,10.86,260.8
888,889,Standard,2022-02-07,2023-01-07,Spain,45,Female,Smartphone,14.28,1384.74
889,890,Basic,2022-06-07,2023-06-30,Italy,44,Male,Smart TV,8.78,
890,891,Premium,2022-07-18,2023-06-30,Spain,50,Female,Smart TV,19.77,1384.74
891,892,Basic,2022-07-29,2023-06-30,Spain,38,Male,Tablet,8.78,1384.74
892,893,Standard,2022-07-30,2023-01-07,United States,42,Female,Smart TV,15.49,1256.7
893,894,Premium,2022-03-08,2023-01-07,Canada,50,Male,Smart TV,16.5,1985.19
894,895,Basic,2022-08-15,2023-06-30,United States,30,Male,Smartphone,9.99,1256.7
895,896,Basic,2022-08-20,2023-01-07,United States,47,Female,Smartphone,9.99,1256.7
896,897,Basic,2022-08-21,2023-06-30,Canada,32,Female,Laptop,7.85,1985.19
897,898,Standard,2022-08-30,2023-02-07,United Kingdom,31,Female,Tablet,15.08,2224.15
898,899,Premium,2022-01-09,2023-06-29,Australia,37,Male,Laptop,16.81,2510.69
899,900,Basic,2022-02-09,2023-03-07,Germany,32,Female,Smartphone,8.78,2194.7
900,901,Basic,2022-04-09,2023-06-30,France,29,Male,Smartphone,9.88,1920.17
901,902,Premium,2022-10-09,2023-02-07,Brazil,28,Male,Tablet,10.57,229.07
902,903,Standard,2022-09-25,2023-06-29,Mexico,42,Male,Laptop,10.86,260.8
903,904,Standard,2022-09-27,2023-03-07,Spain,37,Male,Tablet,14.28,1384.74
904,905,Basic,2022-01-10,2023-06-30,Italy,38,Female,Laptop,8.78,
905,906,Premium,2022-06-10,2023-02-07,Spain,32,Male,Smart TV,19.77,1384.74
906,907,Standard,2022-07-10,2023-06-30,Spain,48,Male,Laptop,14.28,1384.74
907,908,Basic,2022-08-10,2023-03-07,United States,46,Female,Smart TV,9.99,1256.7
908,909,Standard,2022-08-10,2023-01-07,Canada,30,Male,Tablet,12.96,1985.19
909,910,Premium,2022-08-10,2023-03-07,United States,40,Female,Smart TV,19.99,1256.7
910,911,Basic,2022-08-10,2023-06-29,United States,29,Male,Smart TV,9.99,1256.7
911,912,Premium,2022-08-10,2023-02-07,Canada,41,Male,Tablet,16.5,1985.19
912,913,Standard,2022-10-10,2023-01-07,United Kingdom,32,Male,Laptop,15.08,2224.15
913,914,Basic,2022-10-19,2023-02-07,Australia,44,Female,Smart TV,8.03,2510.69
914,915,Standard,2022-10-20,2023-06-29,Germany,41,Male,Laptop,14.28,2194.7
915,916,Premium,2022-10-26,2023-01-07,France,50,Female,Smartphone,19.77,1920.17
916,917,Basic,2022-10-29,2023-06-30,Brazil,33,Female,Tablet,4.9,229.07
917,918,Standard,2022-10-31,2023-02-07,Mexico,34,Female,Smart TV,10.86,260.8
918,919,Premium,2022-11-11,2023-06-29,Spain,40,Male,Smartphone,19.77,1384.74
919,920,Basic,2022-09-11,2023-01-07,Italy,34,Female,Tablet,8.78,
920,921,Premium,2022-09-11,2023-01-07,Spain,27,Female,Smart TV,19.77,1384.74
921,922,Basic,2022-07-11,2023-01-07,Spain,34,Male,Tablet,8.78,1384.74
922,923,Standard,2022-08-11,2023-06-30,United States,28,Male,Tablet,15.49,1256.7
923,924,Standard,2022-05-11,2023-01-07,Canada,37,Female,Smart TV,12.96,1985.19
924,925,Basic,2022-10-25,2023-01-07,United States,27,Female,Laptop,9.99,1256.7
925,926,Premium,2022-10-23,2023-02-07,United States,33,Female,Laptop,19.99,1256.7
926,927,Basic,2022-10-20,2023-02-07,Canada,42,Male,Laptop,7.85,1985.19
927,928,Standard,2022-10-14,2023-01-07,United Kingdom,49,Male,Smartphone,15.08,2224.15
928,929,Premium,2022-08-29,2023-06-30,Australia,44,Male,Smart TV,16.81,2510.69
929,930,Basic,2022-08-18,2023-01-07,Germany,47,Male,Laptop,8.78,2194.7
930,931,Premium,2022-08-13,2023-02-07,France,33,Male,Laptop,19.77,1920.17
931,932,Basic,2022-11-08,2023-02-07,Brazil,37,Male,Smart TV,4.9,229.07
932,933,Standard,2022-11-08,2023-01-07,Mexico,35,Male,Laptop,10.86,260.8
933,934,Standard,2022-06-08,2023-01-07,Spain,34,Female,Smartphone,14.28,1384.74
934,935,Basic,2022-07-08,2023-02-07,Italy,44,Male,Smartphone,8.78,
935,936,Premium,2022-07-18,2023-02-07,Spain,29,Male,Tablet,19.77,1384.74
936,937,Basic,2022-07-17,2023-06-30,Spain,38,Male,Smartphone,8.78,1384.74
937,938,Standard,2022-07-15,2023-02-07,United States,46,Male,Smart TV,15.49,1256.7
938,939,Premium,2022-07-14,2023-02-07,Canada,29,Male,Tablet,16.5,1985.19
939,940,Basic,2022-06-26,2023-03-07,United States,48,Female,Smart TV,9.99,1256.7
940,941,Premium,2022-06-26,2023-06-29,United States,36,Male,Smart TV,19.99,1256.7
941,942,Basic,2022-06-22,2023-01-07,Canada,43,Male,Laptop,7.85,1985.19
942,943,Standard,2022-06-23,2023-01-07,United Kingdom,42,Female,Smart TV,15.08,2224.15
943,944,Standard,2022-06-24,2023-02-07,Australia,50,Male,Tablet,12.42,2510.69
944,945,Basic,2022-06-26,2023-06-29,Germany,39,Male,Laptop,8.78,2194.7
945,946,Premium,2022-06-28,2023-01-07,France,43,Female,Laptop,19.77,1920.17
946,947,Basic,2022-06-29,2023-02-07,Brazil,50,Female,Tablet,4.9,229.07
947,948,Standard,2022-06-26,2023-02-07,Mexico,51,Male,Laptop,10.86,260.8
